tag	i	q	k	actual
gamma	819	0.999715	1.140	1
gamma	820	0.999725	1.100	1
gamma	821	0.999735	1.060	1
gamma	822	0.999745	1.020	1
gamma	823	0.999755	0.980	1
gamma	824	0.999765	0.940	1
gamma	825	0.999775	0.900	1
gamma	826	0.999785	0.860	1
gamma	827	0.999795	0.820	1
gamma	828	0.999805	0.780	1
gamma	829	0.999815	0.740	1
gamma	830	0.999825	0.700	1
gamma	831	0.999835	0.660	1
gamma	832	0.999845	0.620	1
gamma	833	0.999855	0.580	1
gamma	834	0.999865	0.540	1
gamma	835	0.999875	0.500	1
gamma	836	0.999885	0.460	1
gamma	837	0.999895	0.420	1
gamma	838	0.999905	0.380	1
gamma	839	0.999915	0.340	1
gamma	840	0.999925	0.300	1
gamma	841	0.999935	0.260	1
gamma	842	0.999945	0.220	1
gamma	843	0.999955	0.180	1
gamma	844	0.999965	0.140	1
gamma	845	0.999975	0.100	1
gamma	846	0.999985	0.060	1
gamma	847	0.999995	0.020	1
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
uniform	41	0.000415	1.659	1
uniform	42	0.000425	1.699	1
uniform	43	0.000435	1.739	1
uniform	44	0.000445	1.779	1
uniform	45	0.000455	1.819	1
uniform	46	0.000465	1.859	1
uniform	47	0.000475	1.899	1
uniform	48	0.000485	1.939	1
uniform	49	0.000495	1.979	1
uniform	50	0.000505	2.019	1
uniform	51	0.000515	2.059	1
uniform	52	0.000525	2.099	1
uniform	53	0.000535	2.139	1
uniform	54	0.000545	2.179	1
uniform	55	0.000555	2.219	1
uniform	56	0.000565	2.259	1
uniform	57	0.000575	2.299	1
uniform	58	0.000585	2.339	1
uniform	59	0.000595	2.379	1
uniform	60	0.000610	2.439	2
uniform	61	0.000625	2.498	1
uniform	62	0.000640	2.558	2
uniform	63	0.000655	2.618	1
uniform	64	0.000665	2.658	1
uniform	65	0.000680	2.718	2
uniform	66	0.000695	2.778	1
uniform	67	0.000710	2.838	2
uniform	68	0.000725	2.898	1
uniform	69	0.000735	2.938	1
uniform	70	0.000750	2.998	2
uniform	71	0.000765	3.058	1
uniform	72	0.000775	3.098	1
uniform	73	0.000790	3.158	2
uniform	74	0.000810	3.237	2
uniform	75	0.000830	3.317	2
uniform	76	0.000850	3.397	2
uniform	77	0.000870	3.477	2
uniform	78	0.000885	3.537	1
uniform	79	0.000900	3.597	2
uniform	80	0.000925	3.697	3
uniform	81	0.000950	3.796	2
uniform	82	0.000965	3.856	1
uniform	83	0.000980	3.916	2
uniform	84	0.000995	3.976	1
uniform	85	0.001010	4.036	2
uniform	86	0.001030	4.116	2
uniform	87	0.001045	4.176	1
uniform	88	0.001060	4.236	2
uniform	89	0.001085	4.335	3
uniform	90	0.001115	4.455	3
uniform	91	0.001150	4.595	4
uniform	92	0.001175	4.694	1
uniform	93	0.001195	4.774	3
uniform	94	0.001225	4.894	3
uniform	95	0.001250	4.994	2
uniform	96	0.001280	5.113	4
uniform	97	0.001305	5.213	1
uniform	98	0.001330	5.313	4
uniform	99	0.001355	5.413	1
uniform	100	0.001375	5.492	3
uniform	101	0.001405	5.612	3
uniform	102	0.001425	5.692	1
uniform	103	0.001440	5.752	2
uniform	104	0.001460	5.831	2
uniform	105	0.001490	5.951	4
uniform	106	0.001520	6.071	2
uniform	107	0.001540	6.151	2
uniform	108	0.001560	6.230	2
uniform	109	0.001580	6.310	2
uniform	110	0.001600	6.390	2
uniform	111	0.001620	6.470	2
uniform	112	0.001650	6.589	4
uniform	113	0.001680	6.709	2
uniform	114	0.001710	6.828	4
uniform	115	0.001750	6.988	4
uniform	116	0.001785	7.127	3
uniform	117	0.001825	7.287	5
uniform	118	0.001875	7.486	5
uniform	119	0.001915	7.645	3
uniform	120	0.001945	7.765	3
uniform	121	0.001985	7.924	5
uniform	122	0.002020	8.064	2
uniform	123	0.002055	8.203	5
uniform	124	0.002100	8.382	4
uniform	125	0.002140	8.542	4
uniform	126	0.002185	8.721	5
uniform	127	0.002230	8.900	4
uniform	128	0.002280	9.099	6
uniform	129	0.002330	9.298	4
uniform	130	0.002365	9.438	3
uniform	131	0.002390	9.537	2
uniform	132	0.002440	9.736	8
uniform	133	0.002490	9.935	2
uniform	134	0.002525	10.074	5
uniform	135	0.002585	10.313	7
uniform	136	0.002635	10.512	3
uniform	137	0.002680	10.691	6
uniform	138	0.002740	10.930	6
uniform	139	0.002820	11.248	10
uniform	140	0.002910	11.606	8
uniform	141	0.003000	11.964	10
uniform	142	0.003085	12.302	7
uniform	143	0.003150	12.560	6
uniform	144	0.003210	12.799	6
uniform	145	0.003295	13.137	11
uniform	146	0.003390	13.514	8
uniform	147	0.003470	13.832	8
uniform	148	0.003555	14.169	9
uniform	149	0.003640	14.507	8
uniform	150	0.003700	14.745	4
uniform	151	0.003765	15.003	9
uniform	152	0.003865	15.400	11
uniform	153	0.003930	15.658	2
uniform	154	0.003985	15.876	9
uniform	155	0.004060	16.174	6
uniform	156	0.004130	16.452	8
uniform	157	0.004195	16.710	5
uniform	158	0.004270	17.007	10
uniform	159	0.004375	17.423	11
uniform	160	0.004485	17.860	11
uniform	161	0.004580	18.236	8
uniform	162	0.004665	18.573	9
uniform	163	0.004765	18.969	11
uniform	164	0.004845	19.286	5
uniform	165	0.004925	19.603	11
uniform	166	0.005025	19.999	9
uniform	167	0.005140	20.454	14
uniform	168	0.005245	20.870	7
uniform	169	0.005330	21.206	10
uniform	170	0.005455	21.701	15
uniform	171	0.005570	22.156	8
uniform	172	0.005685	22.611	15
uniform	173	0.005800	23.065	8
uniform	174	0.005905	23.481	13
uniform	175	0.006060	24.093	18
uniform	176	0.006225	24.745	15
uniform	177	0.006360	25.278	12
uniform	178	0.006510	25.870	18
uniform	179	0.006680	26.542	16
uniform	180	0.006855	27.232	19
uniform	181	0.007070	28.080	24
uniform	182	0.007310	29.026	24
uniform	183	0.007520	29.854	18
uniform	184	0.007660	30.405	10
uniform	185	0.007800	30.957	18
uniform	186	0.007955	31.567	13
uniform	187	0.008055	31.960	7
uniform	188	0.008175	32.433	17
uniform	189	0.008405	33.337	29
uniform	190	0.008640	34.261	18
uniform	191	0.008800	34.890	14
uniform	192	0.008970	35.558	20
uniform	193	0.009205	36.481	27
uniform	194	0.009440	37.404	20
uniform	195	0.009620	38.110	16
uniform	196	0.009785	38.757	17
uniform	197	0.009950	39.404	16
uniform	198	0.010115	40.051	17
uniform	199	0.010275	40.678	15
uniform	200	0.010480	41.481	26
uniform	201	0.010685	42.283	15
uniform	202	0.010810	42.773	10
uniform	203	0.010970	43.399	22
uniform	204	0.011190	44.259	22
uniform	205	0.011425	45.178	25
uniform	206	0.011610	45.901	12
uniform	207	0.011770	46.526	20
uniform	208	0.011985	47.365	23
uniform	209	0.012240	48.361	28
uniform	210	0.012525	49.472	29
uniform	211	0.012785	50.486	23
uniform	212	0.013040	51.480	28
uniform	213	0.013290	52.454	22
uniform	214	0.013515	53.329	23
uniform	215	0.013755	54.263	25
uniform	216	0.014085	55.546	41
uniform	217	0.014400	56.771	22
uniform	218	0.014635	57.683	25
uniform	219	0.014860	58.557	20
uniform	220	0.015055	59.313	19
uniform	221	0.015350	60.458	40
uniform	222	0.015765	62.066	43
uniform	223	0.016210	63.789	46
uniform	224	0.016565	65.162	25
uniform	225	0.016840	66.226	30
uniform	226	0.017115	67.288	25
uniform	227	0.017370	68.273	26
uniform	228	0.017740	69.701	48
uniform	229	0.018125	71.186	29
uniform	230	0.018430	72.361	32
uniform	231	0.018755	73.613	33
uniform	232	0.019050	74.748	26
uniform	233	0.019325	75.806	29
uniform	234	0.019550	76.671	16
uniform	235	0.019870	77.901	48
uniform	236	0.020405	79.955	59
uniform	237	0.020890	81.814	38
uniform	238	0.021185	82.945	21
uniform	239	0.021440	83.921	30
uniform	240	0.021740	85.069	30
uniform	241	0.022075	86.351	37
uniform	242	0.022510	88.013	50
uniform	243	0.023115	90.323	71
uniform	244	0.023770	92.820	60
uniform	245	0.024490	95.561	84
uniform	246	0.025095	97.861	37
uniform	247	0.025585	99.722	61
uniform	248	0.026120	101.751	46
uniform	249	0.026625	103.664	55
uniform	250	0.027045	105.254	29
uniform	251	0.027320	106.294	26
uniform	252	0.027630	107.466	36
uniform	253	0.028070	109.128	52
uniform	254	0.028560	110.977	46
uniform	255	0.029105	113.032	63
uniform	256	0.029725	115.366	61
uniform	257	0.030180	117.077	30
uniform	258	0.030500	118.279	34
uniform	259	0.030805	119.424	27
uniform	260	0.031450	121.844	102
uniform	261	0.032150	124.466	38
uniform	262	0.032570	126.037	46
uniform	263	0.033070	127.906	54
uniform	264	0.033590	129.847	50
uniform	265	0.034380	132.792	108
uniform	266	0.035450	136.773	106
uniform	267	0.036340	140.078	72
uniform	268	0.037130	143.005	86
uniform	269	0.037880	145.780	64
uniform	270	0.038580	148.366	76
uniform	271	0.039395	151.372	87
uniform	272	0.040170	154.225	68
uniform	273	0.040950	157.092	88
uniform	274	0.041730	159.954	68
uniform	275	0.042420	162.482	70
uniform	276	0.043280	165.627	102
uniform	277	0.044305	169.368	103
uniform	278	0.045380	173.283	112
uniform	279	0.046380	176.916	88
uniform	280	0.047325	180.341	101
uniform	281	0.048325	183.959	99
uniform	282	0.049270	187.370	90
uniform	283	0.050440	191.583	144
uniform	284	0.051505	195.409	69
uniform	285	0.052200	197.901	70
uniform	286	0.053160	201.336	122
uniform	287	0.054440	205.905	134
uniform	288	0.055710	210.426	120
uniform	289	0.056850	214.472	108
uniform	290	0.057960	218.403	114
uniform	291	0.059100	222.429	114
uniform	292	0.060235	226.427	113
uniform	293	0.061445	230.678	129
uniform	294	0.062830	235.530	148
uniform	295	0.064120	240.035	110
uniform	296	0.064980	243.030	62
uniform	297	0.065895	246.211	121
uniform	298	0.067235	250.858	147
uniform	299	0.068880	256.542	182
uniform	300	0.070590	262.428	160
uniform	301	0.071830	266.682	88
uniform	302	0.073070	270.923	160
uniform	303	0.074420	275.527	110
uniform	304	0.075960	280.760	198
uniform	305	0.078015	287.715	213
uniform	306	0.079620	293.123	108
uniform	307	0.080980	297.689	164
uniform	308	0.082185	301.723	77
uniform	309	0.083010	304.477	88
uniform	310	0.084340	308.907	178
uniform	311	0.086360	315.608	226
uniform	312	0.088120	321.419	126
uniform	313	0.089345	325.450	119
uniform	314	0.091175	331.448	247
uniform	315	0.093095	337.713	137
uniform	316	0.094310	341.662	106
uniform	317	0.096040	347.265	240
uniform	318	0.097830	353.037	118
uniform	319	0.099825	359.440	281
uniform	320	0.102265	367.227	207
uniform	321	0.104245	373.512	189
uniform	322	0.106540	380.757	270
uniform	323	0.109025	388.554	227
uniform	324	0.111650	396.737	298
uniform	325	0.113980	403.954	168
uniform	326	0.115430	408.424	122
uniform	327	0.116865	412.830	165
uniform	328	0.118795	418.731	221
uniform	329	0.120995	425.421	219
uniform	330	0.123370	432.599	256
uniform	331	0.126070	440.705	284
uniform	332	0.128835	448.946	269
uniform	333	0.131520	456.890	268
uniform	334	0.133960	464.059	220
uniform	335	0.136190	470.569	226
uniform	336	0.138440	477.097	224
uniform	337	0.140935	484.289	275
uniform	338	0.143615	491.959	261
uniform	339	0.145645	497.730	145
uniform	340	0.147940	504.215	314
uniform	341	0.150860	512.405	270
uniform	342	0.153515	519.793	261
uniform	343	0.156235	527.302	283
uniform	344	0.159220	535.476	314
uniform	345	0.162135	543.389	269
uniform	346	0.164430	549.571	190
uniform	347	0.167005	556.457	325
uniform	348	0.170755	566.391	425
uniform	349	0.174195	575.404	263
uniform	350	0.177270	583.381	352
uniform	351	0.180670	592.113	328
uniform	352	0.183710	599.843	280
uniform	353	0.187480	609.325	474
uniform	354	0.190925	617.891	215
uniform	355	0.194700	627.168	540
uniform	356	0.198860	637.259	292
uniform	357	0.202125	645.082	361
uniform	358	0.205860	653.927	386
uniform	359	0.209605	662.683	363
uniform	360	0.213305	671.224	377
uniform	361	0.217075	679.814	377
uniform	362	0.221065	688.781	421
uniform	363	0.225360	698.291	438
uniform	364	0.229605	707.546	411
uniform	365	0.234435	717.901	555
uniform	366	0.238430	726.325	244
uniform	367	0.241945	733.630	459
uniform	368	0.245605	741.133	273
uniform	369	0.248650	747.293	336
uniform	370	0.251795	753.577	293
uniform	371	0.256430	762.695	634
uniform	372	0.262180	773.767	516
uniform	373	0.266145	781.247	277
uniform	374	0.269255	787.027	345
uniform	375	0.272640	793.230	332
uniform	376	0.276035	799.359	347
uniform	377	0.278740	804.176	194
uniform	378	0.282255	810.348	509
uniform	379	0.286155	817.081	271
uniform	380	0.289615	822.953	421
uniform	381	0.293100	828.770	276
uniform	382	0.297240	835.554	552
uniform	383	0.302015	843.208	403
uniform	384	0.306395	850.068	473
uniform	385	0.311110	857.282	470
uniform	386	0.315345	863.610	377
uniform	387	0.318790	868.652	312
uniform	388	0.322085	873.385	347
uniform	389	0.325905	878.764	417
uniform	390	0.329775	884.094	357
uniform	391	0.333490	889.098	386
uniform	392	0.337270	894.076	370
uniform	393	0.341065	898.959	389
uniform	394	0.344690	903.515	336
uniform	395	0.348585	908.294	443
uniform	396	0.352890	913.435	418
uniform	397	0.356960	918.158	396
uniform	398	0.362225	924.072	657
uniform	399	0.367375	929.642	373
uniform	400	0.371385	933.833	429
uniform	401	0.375910	938.407	476
uniform	402	0.380505	942.884	443
uniform	403	0.384725	946.847	401
uniform	404	0.388410	950.191	336
uniform	405	0.391680	953.067	318
uniform	406	0.395440	956.269	434
uniform	407	0.398570	958.848	192
uniform	408	0.401615	961.282	417
uniform	409	0.406260	964.851	512
uniform	410	0.410355	967.855	307
uniform	411	0.413715	970.220	365
uniform	412	0.417250	972.610	342
uniform	413	0.420765	974.887	361
uniform	414	0.424315	977.087	349
uniform	415	0.427650	979.062	318
uniform	416	0.430840	980.868	320
uniform	417	0.434490	982.834	410
uniform	418	0.438760	984.999	444
uniform	419	0.443250	987.118	454
uniform	420	0.448035	989.199	503
uniform	421	0.453015	991.170	493
uniform	422	0.457670	992.833	438
uniform	423	0.462225	994.292	473
uniform	424	0.467005	995.645	483
uniform	425	0.471970	996.857	510
uniform	426	0.477490	997.973	594
uniform	427	0.483510	998.912	610
uniform	428	0.489205	999.534	529
uniform	429	0.494095	999.861	449
uniform	430	0.500715	999.998	875
uniform	431	0.507280	999.788	438
uniform	432	0.511980	999.426	502
uniform	433	0.516705	998.884	443
uniform	434	0.521210	998.201	458
uniform	435	0.525755	997.347	451
uniform	436	0.530200	996.352	438
uniform	437	0.534680	995.189	458
uniform	438	0.539135	993.874	433
uniform	439	0.542945	992.623	329
uniform	440	0.546450	991.370	372
uniform	441	0.549865	990.054	311
uniform	442	0.553240	988.662	364
uniform	443	0.557145	986.938	417
uniform	444	0.561720	984.763	498
uniform	445	0.567020	982.033	562
uniform	446	0.572800	978.801	594
uniform	447	0.578565	975.310	559
uniform	448	0.583475	972.128	423
uniform	449	0.588690	968.536	620
uniform	450	0.594495	964.283	541
uniform	451	0.598865	960.903	333
uniform	452	0.602755	957.766	445
uniform	453	0.607460	953.809	496
uniform	454	0.613380	948.580	688
uniform	455	0.620030	942.371	642
uniform	456	0.625535	936.964	459
uniform	457	0.629800	932.608	394
uniform	458	0.633300	928.924	306
uniform	459	0.637545	924.325	543
uniform	460	0.642150	919.174	378
uniform	461	0.646050	914.678	402
uniform	462	0.649615	910.461	311
uniform	463	0.654095	905.019	585
uniform	464	0.658475	899.543	291
uniform	465	0.661405	895.794	295
uniform	466	0.664595	891.634	343
uniform	467	0.667985	887.124	335
uniform	468	0.671305	882.618	329
uniform	469	0.674910	877.626	392
uniform	470	0.678390	872.708	304
uniform	471	0.681015	868.934	221
uniform	472	0.684615	863.669	499
uniform	473	0.688670	857.615	312
uniform	474	0.692285	852.106	411
uniform	475	0.696865	844.977	505
uniform	476	0.701610	837.414	444
uniform	477	0.705650	830.832	364
uniform	478	0.710015	823.575	509
uniform	479	0.714295	816.311	347
uniform	480	0.719775	806.796	749
uniform	481	0.725915	795.850	479
uniform	482	0.731055	786.454	549
uniform	483	0.735950	777.310	430
uniform	484	0.739985	769.629	377
uniform	485	0.743295	763.230	285
uniform	486	0.745975	757.985	251
uniform	487	0.748690	752.613	292
uniform	488	0.751895	746.196	349
uniform	489	0.755435	739.012	359
uniform	490	0.760495	728.569	653
uniform	491	0.766225	716.497	493
uniform	492	0.770050	708.292	272
uniform	493	0.772775	702.375	273
uniform	494	0.776470	694.257	466
uniform	495	0.780115	686.142	263
uniform	496	0.783570	678.352	428
uniform	497	0.786945	670.650	247
uniform	498	0.789415	664.956	247
uniform	499	0.792795	657.084	429
uniform	500	0.796220	649.015	256
uniform	501	0.799245	641.810	349
uniform	502	0.802360	634.314	274
uniform	503	0.804695	628.644	193
uniform	504	0.806320	624.672	132
uniform	505	0.808395	619.570	283
uniform	506	0.810520	614.309	142
uniform	507	0.812720	608.825	298
uniform	508	0.814995	603.113	157
uniform	509	0.817025	597.981	249
uniform	510	0.820495	589.132	445
uniform	511	0.824215	579.539	299
uniform	512	0.827285	571.538	315
uniform	513	0.830465	563.172	321
uniform	514	0.833260	555.751	238
uniform	515	0.835705	549.209	251
uniform	516	0.838250	542.348	258
uniform	517	0.841090	534.630	310
uniform	518	0.844305	525.816	333
uniform	519	0.847655	516.544	337
uniform	520	0.850985	507.238	329
uniform	521	0.854080	498.509	290
uniform	522	0.856770	490.861	248
uniform	523	0.859300	483.614	258
uniform	524	0.861415	477.517	165
uniform	525	0.863080	472.692	168
uniform	526	0.865505	465.624	317
uniform	527	0.868055	458.142	193
uniform	528	0.869840	452.873	164
uniform	529	0.871375	448.322	143
uniform	530	0.873220	442.827	226
uniform	531	0.875560	435.819	242
uniform	532	0.878225	427.783	291
uniform	533	0.880545	420.742	173
uniform	534	0.882325	415.310	183
uniform	535	0.884335	409.146	219
uniform	536	0.886830	401.450	280
uniform	537	0.888785	395.385	111
uniform	538	0.890610	389.695	254
uniform	539	0.892830	382.738	190
uniform	540	0.894675	376.927	179
uniform	541	0.896345	371.643	155
uniform	542	0.898075	366.145	191
uniform	543	0.899860	360.448	166
uniform	544	0.901555	355.014	173
uniform	545	0.903610	348.396	238
uniform	546	0.905650	341.792	170
uniform	547	0.907275	336.508	155
uniform	548	0.908720	331.792	134
uniform	549	0.910085	327.321	139
uniform	550	0.911890	321.387	222
uniform	551	0.913825	314.995	165
uniform	552	0.915370	309.871	144
uniform	553	0.916725	305.361	127
uniform	554	0.918045	300.954	137
uniform	555	0.919695	295.424	193
uniform	556	0.921970	287.765	262
uniform	557	0.924120	280.489	168
uniform	558	0.925760	274.914	160
uniform	559	0.927315	269.608	151
uniform	560	0.928480	265.620	82
uniform	561	0.929440	262.325	110
uniform	562	0.930535	258.558	109
uniform	563	0.931675	254.627	119
uniform	564	0.932995	250.061	145
uniform	565	0.934255	245.690	107
uniform	566	0.935185	242.456	79
uniform	567	0.936310	238.534	146
uniform	568	0.937600	234.025	112
uniform	569	0.938750	229.994	118
uniform	570	0.939790	226.339	90
uniform	571	0.940630	223.381	78
uniform	572	0.941460	220.452	88
uniform	573	0.942270	217.589	74
uniform	574	0.943250	214.118	122
uniform	575	0.944275	210.479	83
uniform	576	0.945340	206.689	130
uniform	577	0.946650	202.015	132
uniform	578	0.947665	198.384	71
uniform	579	0.948470	195.499	90
uniform	580	0.949575	191.529	131
uniform	581	0.951080	186.107	170
uniform	582	0.952605	180.595	135
uniform	583	0.953850	176.081	114
uniform	584	0.954865	172.391	89
uniform	585	0.955730	169.241	84
uniform	586	0.956535	166.303	77
uniform	587	0.957510	162.738	118
uniform	588	0.958600	158.744	100
uniform	589	0.959615	155.016	103
uniform	590	0.960815	150.598	137
uniform	591	0.961730	147.222	46
uniform	592	0.962300	145.115	68
uniform	593	0.962990	142.561	70
uniform	594	0.963780	139.632	88
uniform	595	0.964430	137.219	42
uniform	596	0.964890	135.509	50
uniform	597	0.965530	133.127	78
uniform	598	0.966335	130.127	83
uniform	599	0.967065	127.401	63
uniform	600	0.967660	125.176	56
uniform	601	0.968335	122.649	79
uniform	602	0.969175	119.499	89
uniform	603	0.969865	116.908	49
uniform	604	0.970385	114.952	55
uniform	605	0.970960	112.787	60
uniform	606	0.971620	110.298	72
uniform	607	0.972355	107.523	75
uniform	608	0.973105	104.687	75
uniform	609	0.973735	102.301	51
uniform	610	0.974285	100.215	59
uniform	611	0.974880	97.956	60
uniform	612	0.975455	95.770	55
uniform	613	0.976050	93.506	64
uniform	614	0.976765	90.781	79
uniform	615	0.977575	87.688	83
uniform	616	0.978210	85.261	44
uniform	617	0.978615	83.711	37
uniform	618	0.979050	82.044	50
uniform	619	0.979470	80.434	34
uniform	620	0.979865	78.918	45
uniform	621	0.980175	77.728	17
uniform	622	0.980395	76.883	27
uniform	623	0.980735	75.575	41
uniform	624	0.981165	73.921	45
uniform	625	0.981540	72.477	30
uniform	626	0.981865	71.224	35
uniform	627	0.982245	69.759	41
uniform	628	0.982595	68.408	29
uniform	629	0.982900	67.230	32
uniform	630	0.983255	65.858	39
uniform	631	0.983625	64.427	35
uniform	632	0.983910	63.324	22
uniform	633	0.984195	62.221	35
uniform	634	0.984580	60.729	42
uniform	635	0.984935	59.352	29
uniform	636	0.985265	58.072	37
uniform	637	0.985635	56.635	37
uniform	638	0.986060	54.983	48
uniform	639	0.986425	53.563	25
uniform	640	0.986760	52.259	42
uniform	641	0.987135	50.798	33
uniform	642	0.987425	49.667	25
uniform	643	0.987720	48.517	34
uniform	644	0.988040	47.268	30
uniform	645	0.988355	46.038	33
uniform	646	0.988630	44.963	22
uniform	647	0.988935	43.770	39
uniform	648	0.989305	42.322	35
uniform	649	0.989655	40.952	35
